Clayton Kershaw,LAD,37,43.142,231,20,0,2.766,1.048,235
Yu Darvish,TEX,28,32.648,210,19,0,3.214,1.162,266
Adam Wainwright,STL,27,31.482,221,19,0,3.176,1.104,209
Cliff Lee,PHI,27,31.482,235,14,0,3.102,1.077,227
Felix Hernandez,SEA,26,30.316,224,16,0,3.094,1.125,231
Craig Kimbrel,ATL,25,29.15,65,5,47,1.662,0.877,111
David Price,TB,24,27.984,226,17,0,3.226,1.133,204
Max Scherzer,DET,23,26.818,210,16,0,3.343,1.124,231
Aroldis Chapman,CIN,23,26.818,71,5,44,2.282,0.944,125
Kenley Jansen,LAD,23,26.818,71,6,43,2.408,0.944,118
Stephen Strasburg,WSH,22,25.652,194,15,0,3.247,1.108,223
Chris Sale,CWS,22,25.652,213,13,0,3.254,1.113,227
Greg Holland,KC,21,24.486,68,6,42,1.985,1.015,105
Madison Bumgarner,SF,20,23.32,207,14,0,3.304,1.126,205
Zack Greinke,LAD,19,22.154,207,16,0,3.217,1.184,197
Justin Verlander,DET,18,20.988,209,15,0,3.23,1.167,190,
Jose Fernandez,MIA,18,20.988,183,13,0,3.148,1.158,211,
Anibal Sanchez,DET,16,18.656,194,15,0,3.34,1.186,195,
Mike Minor,ATL,16,18.656,216,14,0,3.333,1.181,187,
Homer Bailey,CIN,15,17.49,214,16,0,3.575,1.196,187,
Cole Hamels,PHI,15,17.49,197,13,0,3.381,1.142,182,Injured - Cheap?
James Shields,KC,14,16.324,234,15,0,3.577,1.231,204,
Matt Cain,SF,14,16.324,205,13,0,3.512,1.141,179,
Joe Nathan,DET,14,16.324,62,5,42,2.758,1.016,67,
Trevor Rosenthal,STL,14,16.324,68,4,37,2.515,1.029,86,
Hisashi Iwakuma,SEA,13,15.158,196,13,0,3.301,1.171,166,
Mat Latos,CIN,13,15.158,214,15,0,3.575,1.224,191,2nd half play
Jordan Zimmermann,WSH,13,15.158,213,14,0,3.549,1.16,163,
Kris Medlen,ATL,13,15.158,202,14,0,3.297,1.203,166,
Masahiro Tanaka,NYY,13,15.158,205,16,0,3.644,1.224,187,
Jered Weaver,LAA,13,15.158,210,16,0,3.729,1.176,166,
Doug Fister,WSH,13,15.158,214,14,0,3.491,1.178,164
Gio Gonzalez,WSH,13,15.158,207,15,0,3.565,1.251,203
Shelby Miller,STL,13,15.158,196,14,0,3.398,1.235,189
Glen Perkins,MIN,12,13.992,63,4,39,2.571,1.048,74
Sergio Romo,SF,12,13.992,63,4,37,2.571,0.984,70
Koji Uehara,BOS,12,13.992,55,4,33,2.455,0.8,68
Gerrit Cole,PIT,12,13.992,195,14,0,3.646,1.195,184
Jim Johnson,OAK,12,13.992,71,5,42,2.915,1.113,50
Addison Reed,ARI,11,12.826,68,4,39,2.912,1.103,70
Jonathan Papelbon,PHI,11,12.826,65,3,34,2.354,1,74
David Robertson,NYY,11,12.826,67,5,31,2.552,1.09,86
Alex Cobb,TB,10,11.66,207,15,0,3.609,1.266,178
Hyun-Jin Ryu,LAD,10,11.66,202,14,0,3.52,1.243,166
Julio Teheran,ATL,9,10.494,196,14,0,3.719,1.214,164
R.A. Dickey,TOR,9,10.494,228,15,0,3.868,1.241,175
Jason Grilli,PIT,9,10.494,59,3,36,2.746,1.102,79
Rafael Soriano,WSH,9,10.494,67,4,40,3.09,1.164,59
Grant Balfour,TB,8,9.328,66,4,36,3,1.152,70
Matt Moore,TB,8,9.328,180,12,0,3.4,1.267,181
Jeff Samardzija,CHC,8,9.328,216,12,0,3.792,1.287,218
Casey Janssen,TOR,8,9.328,57,5,33,3,1.053,56
Bobby Parnell,NYM,7,8.162,67,5,34,2.955,1.179,61
Jon Lester,BOS,7,8.162,210,16,0,3.9,1.295,180
Steve Cishek,MIA,7,8.162,66,4,34,2.864,1.182,69
Huston Street,SD,7,8.162,57,3,34,2.526,1.07,59
Michael Wacha,STL,7,8.162,170,12,0,3.547,1.212,151
Ernesto Frieri,LAA,7,8.162,67,4,34,3.358,1.239,90
Hiroki Kuroda,NYY,6,6.996,205,14,0,3.82,1.234,147
C.J. Wilson,LAA,6,6.996,212,15,0,3.778,1.34,187
Andrew Cashner,SD,6,6.996,175,11,0,3.549,1.189,140
CC Sabathia,NYY,6,6.996,207,14,0,4.043,1.266,184
John Axford,CLE,5,5.83,68,4,32,3.176,1.265,83
Zack Wheeler,NYM,4,4.664,188,13,0,3.782,1.287,161,
Sonny Gray,OAK,4,4.664,174,14,0,3.672,1.31,149,
Jim Henderson,MIL,4,4.664,63,3,34,3.286,1.27,71,
Fernando Rodney,SEA,4,4.664,63,4,31,3.143,1.254,67,
Patrick Corbin,ARI,4,4.664,203,12,0,3.946,1.261,165,
Matt Garza,MIL,3,3.498,157,12,0,3.841,1.242,151,
Johnny Cueto,CIN,3,3.498,154,11,0,3.448,1.208,115,
Tony Cingrani,CIN,3,3.498,154,10,0,3.506,1.266,157,
Justin Masterson,CLE,3,3.498,212,13,0,3.948,1.325,184,
Clay Buchholz,BOS,3,3.498,186,14,0,3.823,1.29,140,
Neftali Feliz,TEX,3,3.498,51,3,29,2.647,1.118,55,
Dan Haren,LAD,3,3.498,176,10,0,3.989,1.182,151,
Jarrod Parker,OAK,3,3.498,202,13,0,3.787,1.297,149,
Nate Jones,CWS,3,3.498,69,5,26,3.261,1.246,72,
